Name of movie,Year of relase,Watchtime,Genre,Certification,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Stars
The Last Days of Disco,1998,113.0,"Comedy, Drama, Music",R,6.7,76,"14,105",$2.99M,"Story of two female Manhattan book editors fresh out of college, both finding love and themselves while frequenting the local disco.",Whit Stillman,"Chloë Sevigny, Kate Beckinsale, Chris Eigeman, Mackenzie Astin"
Ride with the Devil,I 1999,138.0,"Drama, Romance, War",R,6.7,69,"14,359",$0.63M,"During the American Civil War, two friends join the Bushwhackers, a militant group loyal to the Confederacy.",Ang Lee,"Tobey Maguire, Skeet Ulrich, Jewel, Jeremy W. Auman"
Stir Crazy,1980,111.0,"Comedy, Crime",R,6.7,56,"29,775",$101.30M,"Set up and wrongfully accused, two best friends are sent to prison for a crime they didn't commit. However, no prison cell can keep them locked in a cage.",Sidney Poitier,"Gene Wilder, Richard Pryor, Georg Stanford Brown, JoBeth Williams"
Mo' Better Blues,1990,130.0,"Drama, Music, Romance",R,6.7,61,"13,298",$16.15M,Jazz trumpeter Bleek Gilliam makes questionable decisions in his professional and romantic lives.,Spike Lee,"Denzel Washington, Spike Lee, Wesley Snipes, Giancarlo Esposito"
Journey's End,I 2017,107.0,"Drama, War",R,6.7,73,"10,927",$0.16M,"Set in a dugout in Aisne in 1918, it is the story of a group of British officers, led by mentally-disintegrating young Officer Stanhope, as they await their fate.",Saul Dibb,"Paul Bettany, Sam Claflin, Stephen Graham, Tom Sturridge"
Prizzi's Honor,1985,130.0,"Comedy, Crime, Drama",R,6.7,84,"25,788",$26.70M,Two professional assassins fall in love.,John Huston,"Jack Nicholson, Kathleen Turner, Robert Loggia, John Randolph"
A Whisker Away,2020,104.0,"Animation, Adventure, Drama",TV-PG,6.7, ,"12,767", ,"Miyo Sasaki is in love with her classmate Kento Hinode and tries repeatedly to get Kento's attention by transforming into a cat, but at some point, the boundary between herself and the cat becomes ambiguous.","Jun'ichi Satô, Tomotaka Shibayama","Mirai Shida, Natsuki Hanae, Johnny Yong Bosch, Bob Buchholz"
The Sheltering Sky,1990,138.0,"Adventure, Drama",R,6.7, ,"13,465",$2.08M,"An American couple travel abroad to revitalize their relationship. But as the trip drags on, their attempt at recovering what they once had seems futile.",Bernardo Bertolucci,"Debra Winger, John Malkovich, Campbell Scott, Jill Bennett"
Witchfinder General,1968,86.0,"Drama, Horror",Unrated,6.7, ,"11,681", ,A young soldier seeks to put an end to the evils caused by a vicious witch-hunter when the latter terrorizes his fiancée and kills her uncle.,Michael Reeves,"Vincent Price, Ian Ogilvy, Rupert Davies, Patrick Wymark"
Postcards from the Edge,1990,101.0,"Comedy, Drama",R,6.7,71,"18,901",$37.96M,A substance-addicted actress tries to look on the bright side even as she is forced to move back in with her mother to avoid unemployment.,Mike Nichols,"Meryl Streep, Shirley MacLaine, Dennis Quaid, Gene Hackman"
Easy Money,2010,124.0,"Action, Crime, Drama",R,6.7,75,"19,402",$0.19M,"When JW becomes a drug runner in order to maintain his double life, his fate becomes tied to two other men: Jorge, a fugitive on the run from both the Serbian mafia and the police, and mafia enforcer Mrado, who is on the hunt for Jorge.",Daniel Espinosa,"Joel Kinnaman, Matias Varela, Dragomir Mrsic, Lisa Henni"
Crossing Over,2009,113.0,"Crime, Drama",R,6.7,38,"24,238",$0.45M,Crossing Over is about illegal aliens of many nationalities in the Los Angeles area and the authorities and individuals dealing with them.,Wayne Kramer,"Harrison Ford, Ashley Judd, Ray Liotta, Jim Sturgess"
Kidulthood,2006,89.0,"Crime, Drama, Romance",R,6.7, ,"19,617", ,A day in the life of a group of troubled 15-year-olds growing up in west London.,Menhaj Huda,"Aml Ameen, Red Madrell, Noel Clarke, Adam Deacon"
Blade of the Immortal,2017,140.0,"Action, Drama, Fantasy",R,6.7,72,"19,053",$0.15M,"Cursed with a life of immortality, a samurai is tasked by a young girl to help avenge the death of her father. Based on the manga series by Hiroaki Samura.",Takashi Miike,"Takuya Kimura, Hana Sugisaki, Sôta Fukushi, Hayato Ichihara"
Your Sister's Sister,2011,90.0,"Comedy, Drama, Romance",R,6.7,72,"28,123",$1.57M,Iris invites her friend Jack to stay at her family's island getaway after his brother's death. Jack's drunken encounter with Iris' sister Hannah at their remote cabin kicks off a revealing stretch of days.,Lynn Shelton,"Mark Duplass, Emily Blunt, Rosemarie DeWitt, Mike Birbiglia"
A Boy Called Christmas,2021,106.0,"Adventure, Drama, Family",PG,6.7,61,"24,750", ,"In this origin story of Father Christmas, an ordinary boy--with a loyal pet mouse and a reindeer at his side--sets out on an extraordinary adventure to find his father, who is on a quest to discover the fabled village of Elfhelm.",Gil Kenan,"Maggie Smith, Isabella O'Sullivan, Joel Fry, Eden Lawrence"
Le Mans,1971,106.0,"Action, Adventure, Drama",Approved,6.7,52,"11,484",$0.71M,"Two car racing champions, an American and a German, face off on the world's hardest endurance course: Le Mans in France.","Lee H. Katzin, John Sturges","Steve McQueen, Siegfried Rauch, Elga Andersen, Ronald Leigh-Hunt"
Swing Kids,1993,112.0,"Drama, Music",PG-13,6.7,39,"17,066",$5.63M,A group of teens adores forbidden music in Nazi Germany just before the outbreak of World War II.,Thomas Carter,"Robert Sean Leonard, Christian Bale, Frank Whaley, Barbara Hershey"
Flawless,2007,108.0,"Crime, Drama, Thriller",PG-13,6.7,57,"25,805",$1.20M,"In 1960s London, an elderly janitor convinces a glass-ceiling constrained executive to help him steal a handful of diamonds from their employer, the London Diamond Corporation.",Michael Radford,"Demi Moore, Michael Caine, Lambert Wilson, Nathaniel Parker"
The Brothers Bloom,2008,114.0,"Action, Adventure, Comedy",PG-13,6.7,55,"52,106",$3.52M,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi"
The Wild One,1953,79.0,"Crime, Drama, Romance",Approved,6.7,67,"16,956", ,Two rival motorcycle gangs terrorize a small town after one of their leaders is thrown in jail.,Laslo Benedek,"Marlon Brando, Mary Murphy, Robert Keith, Lee Marvin"
Fido,2006,93.0,"Comedy, Drama, Horror",R,6.7,70,"29,861",$0.30M,"Space radiation turns the dead into Zombies. Zomcon fights zombies and finds ways to pacify and use them. On pre-teen Timmy's (Kesun Loder's) 1950s suburban street, they all have a zombie doing menial chores. Timmy's zombie becomes his pet and friend, and is named Fido (Sir Billy Connolly).",Andrew Currie,"Kesun Loder, Billy Connolly, Carrie-Anne Moss, David Kaye"
Elegy,I 2008,112.0,"Drama, Romance",R,6.7,66,"23,023",$3.58M,"Cultural critic, David Kepesh, finds his life, which he indicates is a state of ""emancipated manhood,"" thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her teacher.",Isabel Coixet,"Ben Kingsley, Penélope Cruz, Patricia Clarkson, Dennis Hopper"
The Kindergarten Teacher,2018,96.0,"Drama, Thriller",R,6.7,75,"17,419", ,A kindergarten teacher in New York becomes obsessed with one of her students who she believes is a child prodigy.,Sara Colangelo,"Maggie Gyllenhaal, Gael García Bernal, Ato Blankson-Wood, Libya Pugh"
The Lady in the Van,2015,104.0,"Biography, Comedy, Drama",PG-13,6.7,70,"30,990",$10.02M,A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.,Nicholas Hytner,"Maggie Smith, Alex Jennings, Jim Broadbent, Clare Hammond"
Dumplings,2004,91.0,"Drama, Horror",Not Rated,6.7, ,"10,048", ,Aunt Mei's famous homemade dumplings provide amazing age-defying qualities popular with middle-aged women. But her latest customer - a fading actress - is determined to find out what the secret ingredient is.,Fruit Chan,"Bai Ling, Miriam Chin-Wah Yeung, Sum-Yeung Wong, Wai-Ling Chan"
The Man Who Knew Too Much,1934,75.0,"Crime, Mystery, Thriller",Approved,6.7,77,"20,445", ,An ordinary British couple vacationing in Switzerland suddenly find themselves embroiled in a case of international intrigue when their daughter is kidnapped by spies plotting a political assassination.,Alfred Hitchcock,"Leslie Banks, Edna Best, Peter Lorre, Frank Vosper"
The Accidental Tourist,1988,121.0,"Drama, Romance",PG,6.7,53,"16,985",$32.63M,An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,Lawrence Kasdan,"William Hurt, Kathleen Turner, Geena Davis, Amy Wright"
Battlestar Galactica,1978,148.0,"Action, Adventure, Sci-Fi",PG,6.7, ,"10,473", ,"After the destruction of the Twelve Colonies of Mankind, the last major fighter carrier leads a makeshift fugitive fleet on a desperate search for the legendary planet Earth.","Richard A. Colla, Alan J. Levi","Richard Hatch, Dirk Benedict, Lorne Greene, Herbert Jefferson Jr."
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,88.0,Comedy,R,6.7,66,"41,103", ,Seven stories are trying to answer the question: what is sex? Or maybe they are not trying.,Woody Allen,"Woody Allen, Gene Wilder, Louise Lasser, John Carradine"
The Element of Crime,1984,104.0,"Crime, Drama, Thriller",Not Rated,6.7,66,"10,923", ,A cop in a dystopian Europe investigates a serial killings suspect using controversial methods written by his now disgraced former mentor.,Lars von Trier,"Michael Elphick, Esmond Knight, Me Me Lai, Jerold Wells"
The Man Without a Face,1993,115.0,Drama,PG-13,6.7,62,"30,542",$24.76M,Chuck wants to leave home but can't make the grade for boarding school. Then he finds out the disfigured recluse living nearby is an ex-teacher.,Mel Gibson,"Mel Gibson, Nick Stahl, Margaret Whitton, Fay Masterson"
M. Butterfly,1993,101.0,"Drama, Romance",R,6.7,43,"10,694",$1.50M,"In 1960s China, French diplomat Rene Gallimard falls in love with an opera singer, Song Liling - but Song is not at all who Gallimard thinks.",David Cronenberg,"Jeremy Irons, John Lone, Barbara Sukowa, Ian Richardson"
Bheed,2023,124.0,"Drama, History", ,6.7, ,"11,413", ,The toughest times people had to face just to reach their homes.,Anubhav Sinha,"Rajkummar Rao, Pankaj Kapur, Bhumi Pednekar, Aditya Srivastav"
Los ojos de Julia,2010,118.0,"Horror, Mystery, Thriller",Not Rated,6.7, ,"36,839", ,The story of a woman who is slowly losing her sight whilst trying to investigate the mysterious death of her twin sister.,Guillem Morales,"Belén Rueda, Lluís Homar, Pablo Derqui, Francesc Orella"
The Quiet Earth,1985,91.0,"Drama, Mystery, Sci-Fi",R,6.7, ,"27,112",$2.12M,"A man named Zac Hobson awakens to find himself alone in the world. In a desperate attempt to search for others, he finds only two who have their own agenda.",Geoff Murphy,"Bruno Lawrence, Alison Routledge, Pete Smith, Anzac Wallace"
Mirrormask,2005,101.0,"Drama, Fantasy",PG,6.7,55,"23,457",$0.86M,"In a fantasy world of opposing kingdoms, a fifteen-year-old girl must find the fabled MirrorMask in order to save the kingdom and get home.",Dave McKean,"Stephanie Leonidas, Jason Barry, Rob Brydon, Gina McKee"
The Jane Austen Book Club,2007,106.0,"Comedy, Drama, Romance",PG-13,6.7,61,"28,772",$3.57M,"Six Californians start a club to discuss the works of Jane Austen, only to find their relationships -- both old and new -- begin to resemble 21st century versions of her novels.",Robin Swicord,"Kathy Baker, Hugh Dancy, Amy Brenneman, Maria Bello"
Mistress America,2015,84.0,"Comedy, Drama",R,6.7,75,"28,180",$2.46M,"A lonely college freshman's life is turned upside-down by her impetuous, adventurous stepsister-to-be.",Noah Baumbach,"Greta Gerwig, Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong"
Albert Nobbs,2011,113.0,"Drama, Romance",R,6.7,57,"25,309",$3.01M,"Albert Nobbs struggles to survive in late 19th-century Ireland, where women aren't encouraged to be independent. Posing as a man so she can work as a butler in Dublin's most elegant hotel, Albert meets a handsome painter and looks to escape the lie she has been living.",Rodrigo García,"Glenn Close, Mia Wasikowska, Aaron Taylor-Johnson, Antonia Campbell-Hughes"
Uncle Boonmee Who Can Recall His Past Lives,2010,114.0,"Drama, Fantasy",Not Rated,6.7,87,"16,899",$0.18M,"Dying of kidney disease, a man spends his last, somber days with family, including the ghost of his wife and a forest spirit who used to be his son, on a rural northern Thailand farm.",Apichatpong Weerasethakul,"Thanapat Saisaymar, Jenjira Pongpas, Sakda Kaewbuadee, Natthakarn Aphaiwonk"
The Robe,1953,135.0,"Drama, History, Romance",Approved,6.7, ,"11,239",$36.00M,"In the Roman province of Judea during the 1st century, Roman tribune Marcellus Gallio is ordered to crucify Jesus of Nazareth but is tormented by his guilty conscience afterwards.",Henry Koster,"Richard Burton, Jean Simmons, Victor Mature, Michael Rennie"
A Monster in Paris,2011,90.0,"Animation, Adventure, Comedy",PG,6.7, ,"22,215", ,"A 3D-animated movie set in Paris in the year 1910 and centered on a monster who lives in a garden and his love for a beautiful, young singer.",Bibo Bergeron,"Matthieu Chedid, Vanessa Paradis, Gad Elmaleh, François Cluzet"
The Children Act,2017,105.0,Drama,R,6.7,62,"14,432",$0.51M,"As her marriage crumbles, a judge must decide a case involving a teenage boy who is refusing a blood transfusion on religious principle.",Richard Eyre,"Emma Thompson, Stanley Tucci, Reena Lalbihari, Dominic Carter"
Primary Colors,1998,143.0,"Comedy, Drama",R,6.7,70,"29,751",$38.97M,A man joins the political campaign of a smooth-operator candidate for President of the U.S.,Mike Nichols,"John Travolta, Emma Thompson, Kathy Bates, Larry Hagman"
Rebel in the Rye,2017,106.0,"Biography, Drama, Romance",PG-13,6.7,46,"10,495",$0.38M,"The life of celebrated but reclusive author, J.D. Salinger, who gained worldwide fame with the publication of his novel, ""The Catcher in the Rye"".",Danny Strong,"Nicholas Hoult, Kevin Spacey, Victor Garber, Hope Davis"
The Soloist,2009,117.0,"Biography, Drama, Music",PG-13,6.7,61,"54,917",$31.67M,A newspaper journalist discovers a homeless musical genius and tries to improve his situation.,Joe Wright,"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander"
Coco Before Chanel,2009,105.0,"Biography, Drama",PG-13,6.7,65,"41,605",$6.11M,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,Anne Fontaine,"Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain"
The Perfect Host,2010,93.0,"Comedy, Crime, Thriller",R,6.7,48,"27,972",$0.05M,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,Nicholas Tomnay,"David Hyde Pierce, Clayne Crawford, Nathaniel Parker, Tyrees Allen"
Faults,2014,89.0,"Drama, Mystery, Thriller",Not Rated,6.7,70,"10,580", ,A cult deprogrammer is hired to help a couple whose daughter is under the influence of a mysterious cult.,Riley Stearns,"Leland Orser, Mary Elizabeth Winstead, Chris Ellis, Jon Gries"
A Prairie Home Companion,2006,105.0,"Comedy, Drama, Music",PG-13,6.7,75,"23,371",$20.34M,"A look at what goes on backstage during the last broadcast of America's most celebrated radio show, where singing cowboys Dusty and Lefty, a country music siren, and a host of others hold court.",Robert Altman,"Lily Tomlin, Meryl Streep, Woody Harrelson, John C. Reilly"
Buffalo Soldiers,2001,98.0,"Comedy, Crime, Drama",R,6.7,56,"25,311",$0.35M,A criminal subculture operates among U.S. soldiers stationed in West Germany just before the fall of the Berlin wall.,Gregor Jordan,"Joaquin Phoenix, Anna Paquin, Ed Harris, Scott Glenn"
Cold in July,2014,109.0,"Crime, Thriller",R,6.7,73,"37,020",$0.41M,"When a protective father meets a murderous ex-con, both need to deviate from the path they are on as they soon find themselves entangled in a downwards spiral of lies and violence while having to confront their own inner psyche.",Jim Mickle,"Michael C. Hall, Sam Shepard, Don Johnson, Vinessa Shaw"
Taking Woodstock,2009,120.0,"Biography, Comedy, Drama",R,6.7,55,"29,790",$7.44M,A man working at his parents' motel in the Catskills inadvertently sets in motion the generation-defining concert in the summer of 1969.,Ang Lee,"Demetri Martin, Henry Goodman, Edward Hibbert, Imelda Staunton"
Flirting with Disaster,1996,92.0,Comedy,R,6.7,81,"19,646",$14.89M,"A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni, Mary Tyler Moore"
Race,I 2008,149.0,"Action, Crime, Drama",Not Rated,6.7, ,"15,669",$1.37M,Destiny makes two brothers- Ranvir and Rajiv - enemies of each other. Everything is fair in love and war.,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Saif Ali Khan, Akshaye Khanna, Bipasha Basu, Katrina Kaif"
Zulu,2013,110.0,"Action, Crime, Drama",R,6.7, ,"19,591", ,"Policemen Ali Sokhela and Brian Epkeen investigate the brutal murder of a young white woman, apparently provoked by the availability of a new illegal drug and somehow connected to the disappearance of black street children.",Jérôme Salle,"Orlando Bloom, Forest Whitaker, Conrad Kemp, Inge Beckmann"
Grandma,2015,79.0,"Comedy, Drama",R,6.7,77,"16,496",$6.98M,"A teenager facing an unplanned pregnancy seeks help from her acerbic grandmother, a woman who is long estranged from her daughter.",Paul Weitz,"Lily Tomlin, Julia Garner, Marcia Gay Harden, Judy Greer"
Merantau,2009,134.0,"Action, Drama, Thriller",R,6.7, ,"11,283", ,A young man from the countryside uses his skills in silat martial arts to survive the slave trade.,Gareth Evans,"Iko Uwais, Sisca Jessica, Christine Hakim, Mads Koudal"
Silent Movie,1976,87.0,Comedy,Passed,6.7,75,"18,154",$36.15M,A film director and his strange friends struggle to produce the first major silent feature film in forty years.,Mel Brooks,"Mel Brooks, Marty Feldman, Dom DeLuise, Sid Caesar"
The Matador,2005,96.0,"Comedy, Crime, Thriller",R,6.7,65,"46,033",$12.59M,A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.,Richard Shepard,"Pierce Brosnan, Greg Kinnear, Hope Davis, Arlin Miller"
Carrie Pilby,2016,98.0,"Comedy, Drama",Not Rated,6.7,52,"13,188",$0.02M,"A person of high intelligence struggles to make sense of the world as it relates to morality, relationships, sex, and leaving her apartment.",Susan Johnson,"Bel Powley, Nathan Lane, Scott Keiji Takeda, Frank Huerta"
Starter for 10,2006,92.0,"Comedy, Drama, Romance",PG-13,6.7,69,"24,699",$0.21M,"Set in 1985, working-class student Brian Jackson (McAvoy) navigates his first year at Bristol University.",Tom Vaughan,"James McAvoy, Alice Eve, Rebecca Hall, Joseph Friend"
Kingsglaive: Final Fantasy XV,2016,110.0,"Animation, Action, Adventure",PG-13,6.7,35,"22,791",$0.23M,"King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power.",Takeshi Nozue,"Aaron Paul, Lena Headey, Sean Bean, Neil Newbon"
SubUrbia,1996,121.0,"Comedy, Drama",R,6.7,63,"10,257",$0.73M,A group of suburban teenagers try to support each other through the difficult task of becoming adults.,Richard Linklater,"Giovanni Ribisi, Steve Zahn, Jayce Bartok, Amie Carey"
Two Days in Paris,2007,96.0,"Comedy, Drama, Romance",R,6.7,67,"31,847",$4.43M,"Marion and Jack try to rekindle their relationship with a visit to Paris, home of Marion's parents -- and several of her ex-boyfriends.",Julie Delpy,"Julie Delpy, Adam Goldberg, Daniel Brühl, Marie Pillet"
Jab Tak Hai Jaan,2012,176.0,"Drama, Romance",Not Rated,6.7, ,"57,871",$3.05M,An uncompromising film on true love from the legendary and unforgettable director Yash Chopra which is fascinatingly distinctive and contemporary.,Yash Chopra,"Shah Rukh Khan, Katrina Kaif, Anushka Sharma, Anupam Kher"
Fever Pitch,1997,102.0,"Comedy, Drama, Romance",R,6.7,55,"11,535",$0.01M,A sports fan's romantic courtship clashes with his obsession with his favorite football team.,David Evans,"Colin Firth, Ruth Gemmell, Luke Aikman, Bea Guard"
The Curse of the Jade Scorpion,2001,103.0,"Comedy, Crime, Mystery",PG-13,6.7,52,"41,886",$7.50M,An insurance investigator and an efficency expert who hate each other are both hypnotized by a crooked hypnotist with a jade scorpion into stealing jewels.,Woody Allen,"Greg Stebner, Woody Allen, John Tormey, John Schuck"
The Photographer of Mauthausen,2018,110.0,"Biography, Drama, History",TV-MA,6.7, ,"12,014", ,"Based on real events, Francesc Boix is a Spaniard inmate in the Nazi concentration camp of Mauthausen in Austria who tries to save the evidences of the horrors committed inside its walls.",Mar Targarona,"Mario Casas, Richard van Weyden, Alain Hernández, Adrià Salazar"
Atlantics,2019,106.0,"Drama, Fantasy, Mystery",TV-14,6.7,85,"10,210", ,"In a popular suburb of Dakar, workers on the construction site of a futuristic tower, without pay for months, decide to leave the country by the ocean for a better future. Among them is Souleiman, the lover of Ada, promised to another.",Mati Diop,"Mame Bineta Sane, Amadou Mbow, Traore, Nicole Sougou"
Beyond the Sea,2004,118.0,"Biography, Drama, Music",PG-13,6.7,46,"15,388",$6.32M,"A swooning study of ""Mack the Knife"" singer Bobby Darin and specifically his relationship with wife Sandra Dee.",Kevin Spacey,"Kevin Spacey, Kate Bosworth, John Goodman, Bob Hoskins"
Men & Chicken,2015,104.0,"Comedy, Drama, Mystery",Not Rated,6.7,64,"14,044",$0.03M,"Through getting to know their unknown family, two outcast brothers discover a horrible truth about themselves and their relatives.",Anders Thomas Jensen,"David Dencik, Mads Mikkelsen, Nikolaj Lie Kaas, Søren Malling"
The Pirates of Somalia,2017,116.0,"Biography, Drama",R,6.7,54,"10,880", ,"In 2008, rookie journalist Jay Bahadur forms a half-baked plan to embed himself with the pirates of Somalia. He ultimately succeeds in providing the first close-up look into who these men are, how they live, and the forces that drive them.",Bryan Buckley,"Evan Peters, Al Pacino, Melanie Griffith, Barkhad Abdi"
Last Love,2013,111.0,"Comedy, Drama, Romance",Not Rated,6.7,36,"13,057", ,"He's a widower in Paris who speaks no French. She's a dance instructor less than half his age. Can they become a family, or will his estranged adult children halt the friendship?",Sandra Nettelbeck,"Michael Caine, Michelle Goddet, Jane Alexander, Serge Hollogne"
Smashed,2012,81.0,Drama,R,6.7,71,"17,489",$0.38M,A married couple whose bond is built on a mutual love of alcohol gets their relationship put to the test when the wife decides to get sober.,James Ponsoldt,"Mary Elizabeth Winstead, Aaron Paul, Nick Offerman, Megan Mullally"
Cheap Thrills,I 2013,88.0,"Comedy, Crime, Drama",Not Rated,6.7,63,"20,131",$0.06M,A scheming couple put a struggling family man and his old friend through a series of increasingly twisted dares over the course of an evening at a local bar.,E.L. Katz,"Pat Healy, Ethan Embry, Sara Paxton, David Koechner"
The Shipping News,2001,111.0,Drama,R,6.7,47,"33,647",$11.43M,An emotionally beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.,Lasse Hallström,"Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett"
He Was a Quiet Man,2007,100.0,"Drama, Romance, Thriller",Not Rated,6.7,53,"23,024", ,An unhinged office worker who planned to go on a shooting spree at his workplace struggles with his newfound status as a hero after he ends up stopping a shooting spree instead.,Frank A. Cappello,"Christian Slater, Elisha Cuthbert, William H. Macy, Michael DeLuise"
Batman: Gotham by Gaslight,2018,78.0,"Animation, Action, Adventure",R,6.7, ,"18,458", ,"In an alternative Victorian Age Gotham City, Batman begins his war on crime while he investigates a new series of murders by Jack the Ripper.",Sam Liu,"Bruce Greenwood, Jennifer Carpenter, Chris Cox, John DiMaggio"
In a World...,2013,93.0,Comedy,R,6.7,79,"32,642",$2.96M,An underachieving voice coach finds herself competing in the movie trailer voice-over profession against her arrogant father and his protégé.,Lake Bell,"Lake Bell, Fred Melamed, Michaela Watkins, Rob Corddry"
Film Stars Don't Die in Liverpool,2017,105.0,"Biography, Drama, Romance",R,6.7,65,"10,411",$1.03M,A romance sparks between a young actor and a Hollywood leading lady.,Paul McGuigan,"Annette Bening, Jamie Bell, Kenneth Cranham, Julie Walters"
Mili,2022,127.0,"Drama, Thriller", ,6.7, ,"10,729", ,Janhvi Kapoor as a woman stuck in a freezer fighting to stay alive. 'Mili' is the official Hindi remake of the Malayalam thriller 'Helen'.,Mathukutty Xavier,"Janhvi Kapoor, Manoj Pahwa, Sunny Kaushal, Deepak Simwal"
The Last Supper,1995,92.0,"Comedy, Crime, Drama",R,6.7, ,"15,436",$0.44M,"A group of idealistic, but frustrated, liberals succumb to the temptation of murdering rightwing pundits for their political beliefs.",Stacy Title,"Cameron Diaz, Ron Eldard, Annabeth Gish, Ron Perlman"
Der Schuh des Manitu,2001,87.0,"Comedy, Western", ,6.7, ,"19,801", ,"The hilarious adventures of two best friends, Apache chief Abahachi and cowboy Ranger, in the Wild West.",Michael Herbig,"Michael Herbig, Christian Tramitz, Marie Bäumer, Sky du Mont"
8-Bit Christmas,2021,97.0,"Comedy, Family",PG,6.7,66,"19,600", ,"In 1980s Chicago, a 10-year-old sets out on a quest to get the Christmas gift of his generation: the latest and greatest video-game system.",Michael Dowse,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael"
Ghosts of Mississippi,1996,130.0,"Drama, History",PG-13,6.7, ,"11,957",$13.05M,A Mississippi district attorney and the widow of Medgar Evers struggle to finally bring a white racist to justice for the 1963 murder of the civil rights leader.,Rob Reiner,"Alec Baldwin, James Woods, Whoopi Goldberg, Virginia Madsen"
Frequencies,2013,109.0,"Mystery, Romance, Sci-Fi",Not Rated,6.7, ,"14,659", ,"In an alternate reality, children learn how lucky they will be (their ""frequency""), knowledge which shapes their destiny. The unluckiest boy must parse the mysteries of free will in order to pursue his forbidden love of the luckiest girl.",Darren Paul Fisher,"Daniel Fraser, Eleanor Wyld, Owen Pugh, Dylan Llewellyn"
Borgman,2013,113.0,"Drama, Horror, Mystery",Not Rated,6.7,66,"18,574",$0.06M,"A vagrant enters the lives of an arrogant upper-class family, turning their lives into a psychological nightmare in the process.",Alex van Warmerdam,"Jan Bijvoet, Hadewych Minis, Jeroen Perceval, Alex van Warmerdam"
The Crime of Padre Amaro,2002,118.0,"Drama, Romance",R,6.7,60,"14,271",$5.71M,"Politics and sexual passions threaten to corrupt a young, newly-ordained priest in a small Mexican town.",Carlos Carrera,"Gael García Bernal, Ana Claudia Talancón, Sancho Gracia, Angélica Aragón"
The Paper,1994,112.0,"Comedy, Drama",R,6.7,70,"14,825",$38.82M,"New York City tabloid editor Henry's faced with tough decisions while he faces several serious life challenges, and a tempting job offer.",Ron Howard,"Michael Keaton, Glenn Close, Robert Duvall, Marisa Tomei"
Happythankyoumoreplease,2010,100.0,"Comedy, Drama, Romance",R,6.7,45,"30,375",$0.22M,"Captures a generational moment - young people on the cusp of truly growing up, tiring of their reflexive cynicism, each in their own ways struggling to connect and define what it means to love and be loved.",Josh Radnor,"Josh Radnor, Malin Akerman, Zoe Kazan, Michael Algieri"
The Giant Mechanical Man,2012,94.0,"Comedy, Drama, Romance",PG-13,6.7,43,"10,430",$0.01M,An offbeat romantic comedy about a silver-painted street performer and the soft spoken zoo worker who falls for him.,Lee Kirk,"Jenna Fischer, Chris Messina, Topher Grace, Malin Akerman"
Bigil,2019,179.0,"Action, Drama, Sport",Not Rated,6.7, ,"23,100", ,"Michael gives up his dream of becoming a footballer after his father's murder. However, a friend convinces him to coach a women's football team and turn his life around.",Atlee,"Joseph Vijay, Nayanthara, Jackie Shroff, Vivek"
Gangster No. 1,2000,103.0,"Crime, Drama, Thriller",R,6.7,60,"14,387",$0.03M,"Chronicles the rise and fall of a prominent, and particularly ruthless English gangster.",Paul McGuigan,"Malcolm McDowell, David Thewlis, Paul Bettany, Saffron Burrows"
Palindromes,2004,100.0,"Comedy, Drama",Not Rated,6.7,53,"12,764",$0.55M,"Aviva is thirteen, awkward and sensitive. Her mother Joyce is warm and loving, as is her father, Steve, a regular guy who does have a fierce temper from time to time. The film revolves around her family, friends and neighbors.",Todd Solondz,"Jennifer Jason Leigh, Ellen Barkin, Stephen Adly Guirgis, Matthew Faber"
Big Nothing,2006,86.0,"Comedy, Crime, Thriller",R,6.7, ,"31,530", ,"A frustrated, unemployed professor joins forces with a scammer and a friend of his in a blackmailing scheme.",Jean-Baptiste Andrea,"David Schwimmer, Simon Pegg, Alice Eve, Jon Polito"
